feat_0,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,feat_20,feat_21,feat_22,feat_23,feat_24,feat_25,feat_26,feat_27,feat_28,feat_29,feat_30,feat_31,feat_32,feat_33,feat_34,feat_35,feat_36,feat_37,feat_38,feat_39,feat_40,feat_41,feat_42,feat_43,feat_44,feat_45,feat_46,feat_47,feat_48,feat_49,feat_50,feat_51,feat_52,feat_53,feat_54,feat_55,feat_56,feat_57,feat_58,feat_59,feat_60,feat_61,feat_62,feat_63,feat_64,feat_65,feat_66,feat_67,feat_68,feat_69,feat_70,feat_71,feat_72,feat_73,feat_74,feat_75,feat_76,feat_77,is_right_hand,timestamp,session_id,label
0.0,0.0,0.0,-0.2705504868675025,-0.020006580054483337,-0.1303479971896664,-0.5569283509105346,-0.24066765899953968,-0.18664141740408324,-0.6219459178789951,-0.549984764997695,-0.23417112033885837,-0.43704770806182475,-0.7268119760323546,-0.25213317117096057,-0.4621145946985787,-0.811221322047059,-0.02473599774835932,-0.5531334680837053,-0.837000755832477,-0.17439447857543122,-0.510870758305476,-0.6078724174731314,-0.24959893933880967,-0.48321193282007396,-0.5559322844170591,-0.285205574312558,-0.27556108731586393,-0.9609030136774956,-0.027045987924374328,-0.33781232743514594,-0.829102756611002,-0.17743783381478354,-0.2900047456910065,-0.5027242284144552,-0.1872869549916359,-0.2594365840884751,-0.4601991035717334,-0.15033966019732886,-0.08829503278448504,-0.9749252806660063,-0.06475037491132055,-0.12796247145927914,-0.7078120146115062,-0.20148288104994214,-0.09989488938664659,-0.43708103060969683,-0.1539993090173774,-0.07883753832259775,-0.4500829334135751,-0.08349921101631745,0.10693955369469811,-0.9162517714365872,-0.12144290205847999,0.04531394441171394,-0.6535368040132997,-0.18998654996760186,0.06682198293573233,-0.468925168107829,-0.1584731387570998,0.09279579825040404,-0.49511613535946697,-0.10969097662066483,0.1800688437893379,0.5955727348986496,0.8847810371108068,0.7898713164154257,0.5492654818209239,0.4645020157537352,0.5155416161845898,122.07132203188618,93.10482347624095,120.05976086635555,125.65886217662378,130.4217243541134,0.14612057125439668,-0.11320486694607917,0.9827682518050781,1.0,1784744048.3130364,session_001,1
0.0,0.0,0.0,-0.25309353658875533,-0.009897283094305716,-0.14544161639571138,-0.5383746005577411,-0.21697517336965158,-0.21850498689136183,-0.6500412996994629,-0.5126345363357067,-0.2828554365185049,-0.4764530533827562,-0.7052601841026815,-0.31718359349316055,-0.4662570398239514,-0.8450935203379016,-0.029297110321712158,-0.5642474338751086,-0.8418580898426166,-0.1851312268190821,-0.5119255276012034,-0.620527926905354,-0.25557575751692013,-0.4760452237231167,-0.5761231941441295,-0.28341438284697423,-0.2790349309963356,-0.9599455894963405,-0.025376613059934564,-0.3644968740823577,-0.8010329533668332,-0.17999361716787762,-0.301934607195264,-0.4634288948526691,-0.182066586896738,-0.2676943281259209,-0.4472065791184046,-0.13501142896441973,-0.08659075246417026,-0.9502324963150274,-0.0595682600067556,-0.14612680900825545,-0.6810700902415318,-0.2107354271743504,-0.10931902593756641,-0.4004634234588471,-0.16184060616948778,-0.08426729329584405,-0.43103296352361675,-0.08325048402126327,0.10714602027276296,-0.8781250020905149,-0.11184839111737191,0.03124726100016784,-0.6208565848298666,-0.18482064440024806,0.053328829269452586,-0.42671687965402344,-0.15024551786352588,0.08265910042184216,-0.4508386844927787,-0.0957558857409163,0.13347991642285725,0.6529677861550154,0.9082977878094465,0.7992876217388568,0.5384069684435637,0.4470134622728201,0.4682491174276304,118.131238346576,97.924907392982,117.83058258340043,119.3922182797215,127.12644273495103,0.13550202683355209,-0.10889896791918109,0.9847741951889968,1.0,1784744048.3973596,session_001,1
0.0,0.0,0.0,-0.25027970450715736,-0.016731303387937303,-0.15129324100514663,-0.5312980550829216,-0.2261510645862245,-0.22641765419312535,-0.6423095086138386,-0.5252314027870933,-0.29140140983049473,-0.4630152559513403,-0.7245245397465697,-0.32196483094062955,-0.4766542366824498,-0.831404905903895,-0.027418713213587832,-0.5575268641812091,-0.866819857647431,-0.19261699941880003,-0.514790751983907,-0.6274189495739924,-0.2671683607380307,-0.4797161954475568,-0.5778677417849372,-0.2966237328565432,-0.29327284438437673,-0.9558145598315743,-0.020237736055973354,-0.3526089494554201,-0.8319794226972437,-0.18172853115334348,-0.3072705984676608,-0.4889079314412801,-0.1857156397443183,-0.27905774876035433,-0.4727151876064958,-0.1391291397031372,-0.10448987555913156,-0.9553055651203599,-0.05355664704602896,-0.13821563606325302,-0.6981276638441084,-0.21067966956559347,-0.11971417105797914,-0.40988430513836044,-0.16271778844005746,-0.10212548725382059,-0.44285283279895377,-0.08394226709448792,0.08894223124845031,-0.8945840409020737,-0.10560714521689311,0.029279581166444746,-0.643351469529731,-0.17801359889440532,0.029774459331508147,-0.43363739166169407,-0.1432492567890951,0.04040235413363932,-0.45057058829458185,-0.0894425345931878,0.1497641780284013,0.6185035779674345,0.9181395799666258,0.8074926588298195,0.5662947935939165,0.4621629051209657,0.461135741674964,118.33077513843871,90.63315983863816,115.13887952185492,120.73167834156577,136.5413734793178,0.12477779405102644,-0.10407709599692685,0.9867109304150866,1.0,1784744048.5017374,session_001,1
0.0,0.0,0.0,-0.25440707947206553,-0.007642028241414148,-0.14162681885118575,-0.5455570244483765,-0.2250950612760829,-0.2079301083764373,-0.6427078426039345,-0.5413255551930374,-0.26532487285578943,-0.45807708927366636,-0.7358276432944806,-0.2891705890475999,-0.4965546739921135,-0.8327848135063806,-0.023475204225073352,-0.5752207491798679,-0.8517454332114034,-0.18676114976528274,-0.5146801215185084,-0.5891058301129718,-0.26213187340911803,-0.48088777029094504,-0.5457600931028072,-0.2949559849183911,-0.30942743230711844,-0.9507039810896505,-0.020410891115116025,-0.3736811284449161,-0.8232615216609693,-0.18628721932074055,-0.3162362510179822,-0.47192658085496286,-0.1920968702506909,-0.2942375829320157,-0.45582396928056373,-0.1469794998870646,-0.11958440905552414,-0.9533831265588009,-0.05654195219179178,-0.16416138062637964,-0.6954876363935815,-0.21493743258495124,-0.13506944070150026,-0.39767149180004685,-0.16463968533126008,-0.12439420527773391,-0.4324870368920738,-0.08551893818322515,0.07320258631249342,-0.8983036325950092,-0.11078461390378981,0.0015661931659371872,-0.6367979167126187,-0.18736540004217864,0.014985472288620388,-0.42658810182999257,-0.1539705831827363,0.029009508705619517,-0.45766310137249466,-0.10184428578133267,0.191518854449681,0.5913712964027831,0.9137267479525155,0.7849243020050785,0.5620980515598811,0.4580747146201712,0.469754536433169,119.8093960518375,94.13770486141942,115.18862072249055,120.2255747982768,132.7557496293123,0.13816481839887904,-0.11012720822906931,0.984267484459624,1.0,1784744048.582222,session_001,1
0.0,0.0,0.0,-0.23957663574492688,-0.05036781837294196,-0.13679361068605175,-0.4954616383322504,-0.2937824915872464,-0.1978080579763312,-0.5670345943564302,-0.6037597298536299,-0.2530002465824919,-0.3808945543030272,-0.7898470914677036,-0.2750484006552777,-0.42342025736226885,-0.863356238364883,-0.0102267657207949,-0.5068055787231377,-0.8903123638705586,-0.16855354504881082,-0.44989607945052923,-0.6336916707261298,-0.24040733977482,-0.40753744967680783,-0.603837714602049,-0.2704304672840266,-0.2425873118436602,-0.9700830146739122,-0.009504776359335455,-0.29967240591403327,-0.8700123141107402,-0.17253165487570676,-0.25061612574380737,-0.5187757211501711,-0.17668636013248704,-0.22270249213502663,-0.51234327054382,-0.13061185070411976,-0.059766013468010054,-0.9641696016315422,-0.048584742192578745,-0.0957131090745259,-0.751427982627362,-0.20443075779923098,-0.08310230386329509,-0.4550014981955379,-0.15515401577813506,-0.0674686858540737,-0.49187563104319393,-0.07688112565672613,0.12814262771758478,-0.9028440223089734,-0.10596154473466123,0.07177101662695265,-0.691889209485871,-0.17690430426383028,0.06331716002515737,-0.48511239082517144,-0.14347542850014752,0.0722218820929779,-0.508782827791497,-0.09279120056744665,0.187964511183544,0.5634973932787257,0.9190161653097941,0.7770710367143787,0.5737172495393918,0.5023986141175762,0.5221936164022998,122.30454946227019,90.12877905261698,109.52065374555373,116.34734944143744,134.8612960591466,0.1638893740051769,-0.0920113674930208,0.982178283887531,1.0,1784744048.7027996,session_001,1
0.0,0.0,0.0,-0.2189313127983337,-0.025209272176667515,-0.15786679994371625,-0.4745285958172196,-0.2792485089194627,-0.22484282865129154,-0.5485981053538831,-0.5958288599117426,-0.2799353814742746,-0.37589326427279623,-0.7872803140175999,-0.29893537907477724,-0.40684405169244736,-0.8617440280337562,-0.033394283172236125,-0.47448531675399486,-0.9194758215617035,-0.20065247207079992,-0.4366278687085205,-0.6514846923497682,-0.2725939585420134,-0.40193161729919075,-0.6079326581660117,-0.30201148411899426,-0.22078631602028576,-0.97503166893499,-0.023804353216134902,-0.26422780609074525,-0.8741171472055624,-0.19875132189589137,-0.23202922592053019,-0.5044800540239766,-0.20381671583978453,-0.2057030410519663,-0.5020731123872848,-0.15501833364695766,-0.03498095464451902,-0.9687799300370015,-0.0557769363428147,-0.05298765211849535,-0.7343176907549454,-0.2301973580235958,-0.05072436568563999,-0.4241778379484535,-0.1815444560553437,-0.03635415239153541,-0.4745168635410442,-0.09869302819967436,0.15578168449121912,-0.9097936954686574,-0.10659492803655843,0.1097549221862021,-0.6816230848235862,-0.1928492863020693,0.09670185243072041,-0.4569265315126698,-0.16128695398677637,0.10345912207324377,-0.49037264371620054,-0.10816806332339694,0.18125407556805426,0.5952520841949522,0.9222084362159618,0.7888866068005551,0.5642887869229385,0.48603311820920053,0.5127079573875527,124.9693959260917,84.63761651052627,110.4378317311244,116.18152930914351,134.83292309150346,0.12043733384860722,-0.09515328893486752,0.9881501405253742,1.0,1784744048.7881002,session_001,1
0.0,0.0,0.0,-0.22940817784324982,-0.04302402501348283,-0.16409586231354803,-0.4844154284607175,-0.2908287519823323,-0.2392517353114067,-0.5568848825557501,-0.6046189055533068,-0.3035225658798354,-0.3830723463225045,-0.8000793022364655,-0.3299519317268749,-0.4108798521044437,-0.872171171363975,-0.0250772897285027,-0.4768885226512178,-0.9354380895063554,-0.1979849686550282,-0.4354815013871612,-0.651861189988508,-0.272341750347431,-0.39779247820276276,-0.6125639441004396,-0.3024411413550334,-0.2279882310912381,-0.9735447288962837,-0.015232443078823578,-0.27652003792236407,-0.9083051746513451,-0.1971828427234654,-0.244974647574789,-0.5276117169306558,-0.20437193653739744,-0.22050368091421016,-0.5301158645675248,-0.15562707635528242,-0.046929007714540893,-0.9664558423103947,-0.049583656997490365,-0.06817965497700515,-0.7795156426714096,-0.23144932419130154,-0.07131913710095103,-0.45818541172230093,-0.18455424617929714,-0.06397689151838624,-0.5067445947549025,-0.10092066897357656,0.14031672066355477,-0.9059446229391975,-0.10321417643287668,0.09635570641465935,-0.7151053807183424,-0.1929897481001554,0.07765285375179415,-0.4924149611447501,-0.16382624869724607,0.07412519775220737,-0.5268376935738389,-0.11211227320632373,0.19009349122560107,0.5754517250272506,0.9464352009696779,0.7905340506965638,0.5948651024037156,0.5206420155805138,0.5437110097427634,125.74534109906705,83.60859340458103,100.8242777564351,110.07504190866567,131.8848114644586,0.13425966453732927,-0.09162008140049886,0.9867016282354509,1.0,1784744048.885778,session_001,1
0.0,0.0,0.0,-0.28065404648653064,0.017977609892801536,-0.1550539278134532,-0.6125707564316109,-0.27133256945947165,-0.20590418043702344,-0.695387459963356,-0.6365862713655988,-0.25218387092120975,-0.49927740159069134,-0.8554482767373894,-0.26410175165864636,-0.5415073122298949,-0.8294705558640826,0.0055069905762281605,-0.6182008784820144,-0.9518901526358862,-0.1567671457468471,-0.5576143408396997,-0.6807067395936832,-0.21219743260817467,-0.5075308121298083,-0.6365361974255157,-0.226578291979604,-0.3590916774177136,-0.9332204303318833,0.01236105256469601,-0.41543657944394935,-0.9489008982233742,-0.1635264784281199,-0.3555023347764401,-0.5312706540425943,-0.14763314635051134,-0.31986220792231723,-0.5294869031025076,-0.07942785373048152,-0.17090981532437105,-0.947840156380923,-0.028483460684566798,-0.1888360195233639,-0.8583099491429876,-0.21362615465193438,-0.16626492468017634,-0.46704469981892305,-0.14493374813637908,-0.1522713892329201,-0.47820452968881894,-0.04225395859576073,0.031271708283365576,-0.9199431120382621,-0.08846544248054367,-0.014168527886801851,-0.8064764960376402,-0.17779678559340178,-0.019756566519476028,-0.5124769454667368,-0.13081844045783705,-0.019382610073323762,-0.4874397090744582,-0.0652800679079561,0.22225801960887714,0.6365998576250858,1.0250948312918602,0.8450464947507164,0.6236802037601119,0.5036383079262738,0.49217338695008117,125.37184798222432,61.174372951738796,70.77384349791535,91.09230887226333,121.00540990484826,0.14743237215854846,-0.08970944990081574,0.9849953858969066,1.0,1784744048.985863,session_001,1
0.0,0.0,0.0,-0.27137176652367895,0.023211906282919217,-0.15247913885907083,-0.5957047738340894,-0.27158500926538925,-0.20317774860334661,-0.6801475848612395,-0.6479984149645909,-0.24983689070535123,-0.4896358357783419,-0.8619021828804343,-0.26236950319634555,-0.5297775329496753,-0.8408805503810505,0.006968762748874055,-0.6099699507342267,-0.9491168866117897,-0.1526931211139884,-0.5528629660405321,-0.6725302701542745,-0.20618051733084786,-0.5016500002101903,-0.6172438683750096,-0.21946953679744668,-0.34787279731578685,-0.9374509835996643,0.013044931418429159,-0.405996826306566,-0.944428701550513,-0.1623112627544243,-0.35025922286913225,-0.5309941472109501,-0.1478216682463342,-0.31545779707158067,-0.530846901914578,-0.08091630610997592,-0.1623968373688159,-0.9477922048204991,-0.02770977290081422,-0.1850789235228247,-0.8501042849776325,-0.2103721439239125,-0.1661055782711888,-0.46132240585218703,-0.1415135384205617,-0.15237600613660512,-0.4748968445495215,-0.039658708159378574,0.037024040958682954,-0.9178645983328648,-0.087508622644472,-0.012226618359471036,-0.8018197914479059,-0.17615976504635675,-0.015366361366577352,-0.5145970687697679,-0.13081208388286028,-0.010565901766816863,-0.4983083207966308,-0.06678982080344721,0.24868139882318796,0.6324238376150364,1.0254054713818872,0.82511186716682,0.6227836731964346,0.5003181721086152,0.5028754329038758,125.6995186042129,62.79464993900578,73.66160954645102,93.14567672964446,120.77851283515274,0.15217948611357648,-0.08771859013935797,0.9844525651092444,1.0,1784744049.0870295,session_001,1
0.0,0.0,0.0,-0.2838054913902873,0.01891992944131029,-0.1396223850209412,-0.6085672225303768,-0.3079461120077496,-0.17640106644002965,-0.6744587010708368,-0.7028116101777943,-0.21055458341498492,-0.46276094453337757,-0.8767209890298084,-0.2117038880423841,-0.5184549541799066,-0.848648541101356,0.009835400337972366,-0.6187652154059584,-0.9517738937454714,-0.1374594542648055,-0.5544372981110083,-0.6460324345327898,-0.18599564532161952,-0.4933187684262283,-0.6034036453541446,-0.20152076314613937,-0.33352951610024917,-0.9426625078179045,0.012060607132007987,-0.4103609455335971,-0.9490046507218388,-0.15823671853894228,-0.35623599893990965,-0.5373882451533082,-0.14724916718797904,-0.3058855541666076,-0.5393272392515016,-0.08648350639605197,-0.14848330025011916,-0.9479883883104225,-0.02911339202330822,-0.1926759126650995,-0.8557805863436301,-0.19714512337705714,-0.1737297841412572,-0.4686499743049209,-0.124711725741143,-0.14156202662681497,-0.4908398112370503,-0.025669131685041948,0.052698668540645296,-0.9208204637063875,-0.08902936130503276,-0.021733448914421943,-0.8121977575745821,-0.16130998554093215,-0.02496772565299754,-0.5343465316713428,-0.1103770123547444,0.0005577784671063144,-0.5300001038792838,-0.04718588962528436,0.27520873348722047,0.6016193007920634,1.0137089920697615,0.805027940190428,0.6260345358884085,0.5114904026464019,0.5320967293722068,119.8329972727895,59.66726200215071,73.44294640955627,91.84796694140054,116.9024108778563,0.15937232714634275,-0.085965581945576,0.9834685455370281,1.0,1784744049.1758468,session_001,1
0.0,0.0,0.0,-0.28467406604926215,0.00801194106405861,-0.14609284254402807,-0.6101496481589652,-0.30112097558499795,-0.19449240049373753,-0.6806026900002353,-0.6926589711173653,-0.24240640865767865,-0.4785047841395757,-0.9112968910504831,-0.25655233308543507,-0.5267876691774066,-0.849380173727514,0.013417064204463513,-0.6064207908344623,-1.0222163001250268,-0.15373831342458483,-0.5563481532989889,-0.7497385158108907,-0.20737787240274352,-0.4975888762398415,-0.6812050502230472,-0.2173074471772728,-0.3327723923156288,-0.9429220404745939,0.012671246969468966,-0.3990204647110776,-1.012496571561681,-0.1739920226721017,-0.3511132984240965,-0.5725579694502206,-0.15599406994391646,-0.3083853298519777,-0.547973695899923,-0.08075201506693,-0.13687329574333093,-0.9554652982010795,-0.0359475690699053,-0.16658973340205221,-0.9048022651321513,-0.22935965411138895,-0.15359635581043804,-0.4957817955714058,-0.15415300336907375,-0.13165284047896098,-0.4969342564543199,-0.04238483625026782,0.07480928896861949,-0.9281186941860785,-0.102655725458455,0.01796161170332725,-0.8563095166924914,-0.19001901630707763,0.00873422323077281,-0.5628701467251607,-0.1343048902145085,0.022265049167306823,-0.5456671238321144,-0.061264875386926966,0.23419354998930728,0.650071337439752,1.0607770508897323,0.8711242946937686,0.6339539186750911,0.5158222561967916,0.5495468382238317,127.09896964463739,51.773698468463415,56.6128071797449,79.52580856042088,104.71711491982647,0.1767152816460169,-0.09412280592917129,0.9797512983593278,1.0,1784744049.300108,session_001,1
0.0,0.0,0.0,-0.2874369114994509,0.009392568184968114,-0.15856886485086333,-0.6163635300527599,-0.28267524347411177,-0.21610269121449924,-0.6913591780880846,-0.6745718533275461,-0.26895135013948923,-0.48246249952627906,-0.8968378838548351,-0.28802846317144937,-0.5439139766909017,-0.8320462851033451,-0.00496715244344536,-0.6203583221198667,-0.9824701956280332,-0.1734425494261587,-0.5653291540548767,-0.7203716359891428,-0.22704099375277934,-0.5120312749577313,-0.6665432050639573,-0.2375161370124558,-0.3463730466030941,-0.9380968077897599,0.0003029877111023022,-0.4040148014766573,-0.9800813271490382,-0.18656523981232004,-0.3536007416892084,-0.5527632487219343,-0.17047019514594094,-0.3230692155515217,-0.5364732297218825,-0.09720521271469429,-0.14834616982788057,-0.95407154324918,-0.04226146713030736,-0.16479576995218878,-0.8711162325404399,-0.23684591706937103,-0.15475213294429943,-0.48181337005729846,-0.17068383576129206,-0.14586462793558042,-0.4951021003089649,-0.06587438271616551,0.06647994488207801,-0.9296216925439847,-0.10323842161433058,0.019212071287434778,-0.8329940750791806,-0.19248196626589806,0.013953097501609025,-0.5515705460484552,-0.14346526293964382,0.021497184330606774,-0.5428445615179333,-0.07543748850937153,0.23761617506790608,0.6515224921060072,1.0583235086509561,0.8734241730643204,0.6337397712186069,0.5203287554146604,0.5484825991554726,126.0824287679345,56.28532674956199,64.22017815610103,88.44060439250597,113.56438763946579,0.14269582203208103,-0.09916015487352382,0.9847868632653705,1.0,1784744049.397936,session_001,1
0.0,0.0,0.0,-0.2799556737923797,0.0339691827838773,-0.1561683339649304,-0.619124100690638,-0.270690363526247,-0.20702488716298534,-0.7006374821411039,-0.6651738769520829,-0.2521316521943578,-0.5080378870651018,-0.885124362639128,-0.26380570682516075,-0.5558852073972921,-0.8245104866730287,-0.008761851834283943,-0.635572525265464,-0.9644319635821107,-0.17668175656170862,-0.5767533414189553,-0.696233797943613,-0.22697494755128142,-0.5230611509056877,-0.6369566722259533,-0.23504977192105922,-0.36396899414087225,-0.9314075914736774,-0.0025435898421579226,-0.4239004389377741,-0.9727703897229157,-0.19021939151321166,-0.3691894228262343,-0.5405463276289022,-0.1725045478425327,-0.3368434076710627,-0.5300120349060572,-0.09768819278785475,-0.16909082589933933,-0.9512357139742037,-0.04324499271445043,-0.1884732291765213,-0.8706755632454484,-0.2400927854783297,-0.1736550342046892,-0.4646521047966866,-0.17066641439552982,-0.16362295649949418,-0.47593252226452076,-0.06337374566729288,0.04126311576601637,-0.9310453936770108,-0.10191183059279572,-0.00736971339853949,-0.8256708233714609,-0.19970331741608374,-0.009729227653989037,-0.5293875934103419,-0.15320008092101703,-0.00159166035880446,-0.5174316709404008,-0.08552912821377935,0.25027945343883523,0.650744369591533,1.0541067702013958,0.8570619377618429,0.6355463959829136,0.5072479366962538,0.5244552404618359,127.1331328779224,56.58843474024967,63.8297155304413,87.85201401941504,114.9342988203399,0.13555877024195626,-0.10186660434588167,0.9855186526542905,1.0,1784744049.4845634,session_001,1
0.0,0.0,0.0,-0.2969815754916792,-0.015794059583865525,-0.1285268006884517,-0.6398541261816397,-0.2919858109723601,-0.17371560141120712,-0.7210066331547637,-0.6676544405445559,-0.21978136337209772,-0.5018933044337242,-0.8825768551133711,-0.23231967528242217,-0.5572060370064846,-0.823443751535971,0.025013954458663067,-0.651423063420188,-0.9670464621543486,-0.13870340460377203,-0.5943783016147365,-0.6625311478813856,-0.19565990071899492,-0.5497311363173211,-0.6047992118930796,-0.20806618610807648,-0.3603129821910117,-0.9325750028071847,0.02187279140391153,-0.4333655363707744,-0.9673087705789867,-0.15071177173874614,-0.37556190000974526,-0.5799361498219111,-0.14239806905084265,-0.337814937757529,-0.5715920873626374,-0.0803244548513028,-0.16016084440317105,-0.9576159474824375,-0.025757674689179038,-0.20477133851759072,-0.868621554324647,-0.21137247638691262,-0.18468538219549008,-0.5089437498629883,-0.1598209688529336,-0.17433808794868338,-0.5193334622692305,-0.06712307270618201,0.05418386220068765,-0.9391035680426204,-0.08783575305791755,-0.030222254433908982,-0.83859031844097,-0.17006125987174503,-0.040905062638573,-0.5577892182823362,-0.12468598173639076,-0.041731258918158015,-0.5232425009103674,-0.060613121003813185,0.2829083048789359,0.6085666989129398,1.0415427143139842,0.8433729582721893,0.6687962803087792,0.5519116965889276,0.528392054413816,122.29889311182082,56.39484877331074,65.32536998558238,92.11870643298269,117.22780147450712,0.16581006129675505,-0.08234784205295385,0.9827135169936292,1.0,1784744049.578131,session_001,1
0.0,0.0,0.0,-0.3294345458983552,-0.03767997528957062,-0.08601798327322818,-0.6815866385436777,-0.3100936322847015,-0.12426336489868936,-0.763916648647669,-0.6875173406129856,-0.17244513378984735,-0.5791658886026387,-0.9483013036950322,-0.1926023606811862,-0.574340178645032,-0.8207230173543557,0.019230930438532544,-0.7762394843083735,-0.963478252434173,-0.15969114449903232,-0.689515645966957,-0.6379708467960075,-0.22936755295053854,-0.596224648284386,-0.5714198626450153,-0.24972015659703514,-0.38539846111797743,-0.9226652878106674,-0.012521694659801004,-0.5818216770490442,-1.0317113022321878,-0.19567587748712412,-0.5082540356086561,-0.6410070889419676,-0.19426593994372243,-0.4249534281650991,-0.6136888653442248,-0.1386764761201424,-0.18913805323011068,-0.9528360617569378,-0.08232884855394028,-0.36492471038697927,-0.9474524572219781,-0.2683376683293848,-0.3126303691253464,-0.5648129247243705,-0.19582831468638556,-0.2436963639301686,-0.5450009190764662,-0.09074478841008865,0.023706044447303797,-0.9391688521758129,-0.16339188426372067,-0.17661859773363925,-0.8861542344926931,-0.25219294581949037,-0.15840142899058934,-0.5930230409008301,-0.1894530159580947,-0.09174275854226242,-0.5426309681369703,-0.11203984249950266,0.3815665924843284,0.639249597735829,1.127742948747873,0.8627656966163731,0.7592302711205953,0.6038613551226555,0.5616208931597211,132.4781005160194,55.49083437086841,48.274434078452714,63.46764105802315,82.47518820462017,0.25935746958855105,-0.1591773814376718,0.952573495436058,1.0,1784744049.6851413,session_001,1
0.0,0.0,0.0,-0.30949148702961643,-0.04267487603725845,-0.07202796899058334,-0.6251062172408725,-0.2920020580249581,-0.10577909177944302,-0.7265252322890483,-0.6355157306496598,-0.15257541782466952,-0.5865959021899103,-0.8924747027288873,-0.1747979127591024,-0.5179138393453452,-0.853931464113881,0.04438321345288885,-0.6925564800192149,-0.9723934160625273,-0.11554662942253076,-0.631836117569816,-0.6670006428911189,-0.1781193977470672,-0.555061334737106,-0.5858864263712884,-0.19350262944822164,-0.34168614495497657,-0.9397434954114102,0.011521335762464321,-0.5140992936259765,-0.9655026760272701,-0.1536210951812476,-0.44168985154717577,-0.5986607692203889,-0.15289755263495525,-0.36686457549032137,-0.5715943611928119,-0.10233940579925442,-0.1600465722585436,-0.964984399758855,-0.057759786889302715,-0.3207864284189661,-0.8935962628286181,-0.23229529104738966,-0.26266176515610756,-0.5429759579454195,-0.16589971237931364,-0.20174372638980467,-0.5278400240393543,-0.06873355064677825,0.03595469085836074,-0.9511451685186241,-0.13628817960514816,-0.15220293792296163,-0.8778264153820651,-0.21554360624933364,-0.12294873207812797,-0.5888757240673229,-0.15073163077188165,-0.06297252313570886,-0.5385123862299361,-0.07356026404502801,0.3087728397556675,0.6400936073033364,1.0822015328865273,0.8299393095459646,0.6868646769753536,0.5692450466187858,0.5471491946804926,135.12919528550688,58.76737346353192,64.37194494251469,77.97810343616996,87.79142092902352,0.2877524021582109,-0.1251734644662733,0.9494894200809664,1.0,1784744049.765291,session_001,1
0.0,0.0,0.0,-0.30496992644916315,-0.031086182011018097,-0.08287555819628054,-0.6179939321976146,-0.27221538728039774,-0.11879266708063185,-0.7344451308541254,-0.6184474267688296,-0.16583160591749221,-0.5975026038637978,-0.8464822545721599,-0.1833881021628537,-0.5077047858219357,-0.8540972442678433,0.05024165598342856,-0.673366234827944,-0.9970894647916443,-0.10729086518420393,-0.614677777699527,-0.7032649236908889,-0.1723605265325023,-0.5416758899824965,-0.6009404148610649,-0.19087177748334622,-0.3254702906262989,-0.9452400934217322,0.024295178692641996,-0.5010618695314296,-0.9590503977780017,-0.14014157388104787,-0.4235943109010285,-0.5920831931403902,-0.1403455842348254,-0.3371961961693922,-0.5491262701846721,-0.0895597250758518,-0.14420865456134535,-0.9701509967725673,-0.04032562877571123,-0.298084613840055,-0.8614712781416856,-0.20584146893156788,-0.2341970110384133,-0.5252328813641115,-0.14234564851035714,-0.1600496664878807,-0.5077735368037111,-0.04789126508804872,0.050985989993065216,-0.9489382414699884,-0.11747647864238783,-0.11768701392320323,-0.8453408573204388,-0.18959458067333762,-0.102099529426605,-0.5888208608394638,-0.13588619094086218,-0.05198176611767358,-0.5474927468576909,-0.06787071780862626,0.25191947607875875,0.6327179278530173,1.0522227734393883,0.8312485713920779,0.6505857973193843,0.5345497485667403,0.5541271029342909,130.55193435492822,55.335379599377845,66.46675102100534,85.02452014118732,99.14412614855334,0.2697229886240608,-0.1040199535170229,0.9573031696792931,1.0,1784744049.863189,session_001,1
0.0,0.0,0.0,-0.2854962868034749,-0.023579674779140032,-0.11042986032307298,-0.5985041438627081,-0.2775588954266513,-0.15946551803091868,-0.7195220059104345,-0.6177227498343143,-0.21321952342371,-0.5734923071987726,-0.8565132314116123,-0.23641227809524373,-0.509192345085156,-0.853086668644621,0.028945220371233576,-0.6588424778782573,-0.9627511779340492,-0.1344154188951185,-0.5929113646551477,-0.6797637638478425,-0.20196062352688987,-0.5199526295295515,-0.6065025845975069,-0.2213916227738469,-0.3326073817794033,-0.9428365361685221,0.020774880302744894,-0.47659868995172555,-0.9455670631415926,-0.15255682661422815,-0.38677241933910095,-0.5647379998621371,-0.14914246457970642,-0.30817910873890736,-0.5256983367695647,-0.09131863907545011,-0.15683251055312986,-0.9659298876189615,-0.027762706492233915,-0.28299411611153324,-0.8682278842625183,-0.2117675144048223,-0.2109417385201077,-0.5010090503063485,-0.15243955640288806,-0.13932048393969268,-0.46731638487435845,-0.05364941449919633,0.026162026064989234,-0.9408788136431138,-0.08891018249901306,-0.11836824679859911,-0.8317949434569827,-0.1781994000207772,-0.08831587781401656,-0.5577954327537957,-0.1335920903156191,-0.031015998371544402,-0.5160990868217515,-0.06720798872387083,0.2561199732383549,0.6624140902919655,1.057543903217978,0.8289815273651087,0.616175460553231,0.4905844071037483,0.5213800660952981,129.20312719166927,61.90940695337396,69.51006579071898,85.82737187265246,99.8140569634245,0.20061696773725188,-0.08663476666114,0.9758315681824811,1.0,1784744049.96017,session_001,1
